Date,Close,High,Low,Open,Symbol,Vol
2015-01-01,1875.0,1875.0,1835.0,1820.0,NABIL,2383.0
2015-01-04,1880.0,1889.0,1866.0,1875.0,NABIL,1918.0
2015-01-05,1886.0,1901.0,1855.0,1880.0,NABIL,2264.0
2015-01-06,1852.0,1862.0,1852.0,1886.0,NABIL,421.0
2015-01-07,1885.0,1898.0,1870.0,1852.0,NABIL,1365.0
2015-01-08,1890.0,1901.0,1880.0,1885.0,NABIL,1201.0
2015-01-11,1855.0,1881.0,1855.0,1890.0,NABIL,1113.0
2015-01-12,1855.0,1859.0,1840.0,1855.0,NABIL,490.0
2015-01-13,1890.0,1890.0,1825.0,1855.0,NABIL,1921.0
2015-01-14,1869.0,1890.0,1866.0,1890.0,NABIL,643.0
2015-01-18,1894.0,1894.0,1866.0,1869.0,NABIL,1573.0
2015-01-19,1982.0,2038.0,1857.0,1894.0,NABIL,22822.0
2015-01-20,1950.0,1950.0,1932.0,1982.0,NABIL,2981.0
2015-01-22,1940.0,1940.0,1853.0,1950.0,NABIL,2851.0
2015-01-25,1950.0,1960.0,1876.0,1940.0,NABIL,2272.0
2015-01-26,1950.0,1986.0,1950.0,1950.0,NABIL,3083.0
2015-01-27,1974.0,1974.0,1950.0,1950.0,NABIL,1708.0
2015-01-28,2020.0,2020.0,1974.0,1974.0,NABIL,4973.0
2015-01-29,2012.0,2030.0,1990.0,2020.0,NABIL,2342.0
2015-02-01,2051.0,2060.0,1912.0,2012.0,NABIL,2215.0
2015-02-02,2050.0,2062.0,2033.0,2051.0,NABIL,5873.0
2015-02-03,2021.0,2055.0,2006.0,2050.0,NABIL,4156.0
2015-02-04,2010.0,2025.0,2001.0,2021.0,NABIL,4416.0
2015-02-05,2012.0,2020.0,1995.0,2010.0,NABIL,3419.0
2015-02-08,2010.0,2017.0,2000.0,2012.0,NABIL,1634.0
2015-02-09,1990.0,2010.0,1980.0,2010.0,NABIL,2813.0
2015-02-10,1998.0,1998.0,1990.0,1990.0,NABIL,1360.0
2015-02-11,1998.0,2000.0,1998.0,1998.0,NABIL,418.0
2015-02-12,2005.0,2005.0,1985.0,1998.0,NABIL,2850.0
2015-02-15,2000.0,2004.0,1996.0,2005.0,NABIL,2124.0
2015-02-16,1995.0,2000.0,1985.0,2000.0,NABIL,1483.0
2015-02-18,1985.0,1985.0,1975.0,1995.0,NABIL,1539.0
2015-02-22,1947.0,1960.0,1930.0,1985.0,NABIL,2341.0
2015-02-23,1939.0,1940.0,1905.0,1947.0,NABIL,3583.0
2015-02-24,1950.0,1950.0,1915.0,1939.0,NABIL,499.0
2015-02-25,1952.0,1952.0,1940.0,1950.0,NABIL,1894.0
2015-02-26,1926.0,1960.0,1921.0,1952.0,NABIL,470.0
2015-03-01,1930.0,1940.0,1903.0,1926.0,NABIL,1809.0
2015-03-02,1925.0,1930.0,1920.0,1930.0,NABIL,6343.0
2015-03-03,1930.0,1930.0,1920.0,1925.0,NABIL,316.0
2015-03-04,1940.0,1961.0,1935.0,1930.0,NABIL,1399.0
2015-03-09,1961.0,1975.0,1949.0,1940.0,NABIL,2158.0
2015-03-10,1942.0,1972.0,1940.0,1961.0,NABIL,1395.0
2015-03-11,1960.0,1960.0,1940.0,1942.0,NABIL,855.0
2015-03-12,1945.0,1945.0,1930.0,1960.0,NABIL,504.0
2015-03-15,1925.0,1930.0,1916.0,1945.0,NABIL,851.0
2015-03-16,1911.0,1920.0,1910.0,1925.0,NABIL,681.0
2015-03-17,1906.0,1920.0,1905.0,1911.0,NABIL,1912.0
2015-03-18,1901.0,1917.0,1880.0,1906.0,NABIL,1952.0
2015-03-19,1925.0,1925.0,1900.0,1901.0,NABIL,803.0
2015-03-22,1909.0,1920.0,1900.0,1925.0,NABIL,2388.0
2015-03-23,1900.0,1904.0,1888.0,1909.0,NABIL,1911.0
2015-03-24,1900.0,1900.0,1880.0,1900.0,NABIL,919.0
2015-03-25,1887.0,1901.0,1865.0,1900.0,NABIL,1876.0
2015-03-26,1870.0,1887.0,1860.0,1887.0,NABIL,1816.0
2015-03-29,1880.0,1880.0,1840.0,1870.0,NABIL,794.0
2015-03-30,1881.0,1882.0,1879.0,1880.0,NABIL,1513.0
2015-03-31,1875.0,1890.0,1875.0,1881.0,NABIL,808.0
2015-04-01,1875.0,1875.0,1860.0,1875.0,NABIL,232.0
2015-04-02,1875.0,1875.0,1860.0,1875.0,NABIL,232.0
2015-04-05,1865.0,1870.0,1850.0,1889.0,NABIL,1849.0
2015-04-06,1880.0,1880.0,1830.0,1865.0,NABIL,719.0
2015-04-07,1870.0,1870.0,1870.0,1880.0,NABIL,134.0
2015-04-08,1895.0,1895.0,1865.0,1870.0,NABIL,649.0
2015-04-09,1905.0,1930.0,1900.0,1895.0,NABIL,633.0
2015-04-12,1940.0,1960.0,1900.0,1905.0,NABIL,1785.0
2015-04-13,1920.0,1930.0,1895.0,1940.0,NABIL,1721.0
2015-04-15,1895.0,1930.0,1895.0,1920.0,NABIL,738.0
2015-04-16,1950.0,1950.0,1885.0,1895.0,NABIL,1399.0
2015-04-19,1925.0,1930.0,1895.0,1950.0,NABIL,1956.0
2015-04-20,1940.0,1940.0,1900.0,1925.0,NABIL,1739.0
2015-04-21,1930.0,1930.0,1900.0,1940.0,NABIL,6138.0
2015-04-22,1900.0,1916.0,1880.0,1930.0,NABIL,2300.0
2015-04-23,1902.0,1905.0,1870.0,1900.0,NABIL,2509.0
2015-05-25,1712.0,1864.0,1712.0,1902.0,NABIL,731.0
2015-05-26,1650.0,1695.0,1603.0,1712.0,NABIL,7687.0
2015-05-27,1615.0,1640.0,1585.0,1650.0,NABIL,2258.0
2015-05-28,1602.0,1632.0,1575.0,1615.0,NABIL,4064.0
2015-05-31,1723.0,1723.0,1634.0,1602.0,NABIL,2975.0
2015-06-01,1819.0,1841.0,1750.0,1723.0,NABIL,2683.0
2015-06-02,1850.0,1850.0,1810.0,1819.0,NABIL,1778.0
2015-06-03,1908.0,1908.0,1860.0,1850.0,NABIL,1392.0
2015-06-04,1900.0,1930.0,1880.0,1908.0,NABIL,2197.0
2015-06-07,1910.0,1911.0,1900.0,1900.0,NABIL,1707.0
2015-06-08,1935.0,1940.0,1915.0,1910.0,NABIL,478.0
2015-06-09,2010.0,2010.0,1963.0,1935.0,NABIL,2923.0
2015-06-10,1982.0,2002.0,1980.0,2010.0,NABIL,3961.0
2015-06-11,1940.0,1970.0,1940.0,1982.0,NABIL,661.0
2015-06-14,1925.0,1965.0,1921.0,1940.0,NABIL,1089.0
2015-06-16,1900.0,1930.0,1900.0,1925.0,NABIL,600.0
2015-06-17,1881.0,1900.0,1881.0,1900.0,NABIL,2620.0
2015-06-18,1880.0,1880.0,1880.0,1881.0,NABIL,332.0
2015-06-21,1875.0,1875.0,1860.0,1880.0,NABIL,436.0
2015-06-22,1875.0,1885.0,1860.0,1875.0,NABIL,3016.0
2015-06-23,1880.0,1880.0,1851.0,1875.0,NABIL,2293.0
2015-06-24,1881.0,1885.0,1880.0,1880.0,NABIL,1352.0
2015-06-25,1885.0,1885.0,1850.0,1881.0,NABIL,3274.0
2015-06-28,1900.0,1901.0,1886.0,1885.0,NABIL,911.0
2015-06-29,1905.0,1920.0,1890.0,1900.0,NABIL,3878.0
2015-06-30,1909.0,1930.0,1892.0,1905.0,NABIL,2117.0
2015-07-01,1909.0,1925.0,1896.0,1909.0,NABIL,2457.0
2015-07-02,1909.0,1910.0,1900.0,1909.0,NABIL,2986.0
2015-07-05,1919.0,1920.0,1901.0,1909.0,NABIL,2251.0
2015-07-06,1923.0,1923.0,1900.0,1919.0,NABIL,902.0
2015-07-07,1911.0,1930.0,1902.0,1923.0,NABIL,3906.0
2015-07-08,1910.0,1916.0,1905.0,1911.0,NABIL,1567.0
2015-07-09,1920.0,1922.0,1900.0,1910.0,NABIL,1628.0
2015-07-12,1935.0,1935.0,1900.0,1920.0,NABIL,2796.0
2015-07-13,1924.0,1932.0,1907.0,1935.0,NABIL,1398.0
2015-07-14,1920.0,1925.0,1910.0,1924.0,NABIL,439.0
2015-07-15,1930.0,1930.0,1916.0,1920.0,NABIL,1266.0
2015-07-16,1910.0,1930.0,1901.0,1930.0,NABIL,2248.0
2015-07-22,1900.0,1925.0,1900.0,1910.0,NABIL,3604.0
2015-07-23,2010.0,2010.0,1900.0,1900.0,NABIL,6999.0
2015-07-26,2091.0,2091.0,2050.0,2010.0,NABIL,2070.0
2015-07-27,2300.0,2300.0,2132.0,2091.0,NABIL,46545.0
2015-07-28,2250.0,2305.0,2200.0,2300.0,NABIL,15694.0
2015-07-29,2240.0,2250.0,2225.0,2250.0,NABIL,7549.0
2015-07-30,2300.0,2346.0,2240.0,2240.0,NABIL,5450.0
2015-08-02,2310.0,2346.0,2300.0,2300.0,NABIL,6054.0
2015-08-03,2309.0,2310.0,2298.0,2310.0,NABIL,6203.0
2015-08-04,2289.0,2310.0,2271.0,2309.0,NABIL,6686.0
2015-08-05,2280.0,2290.0,2279.0,2289.0,NABIL,6523.0
2015-08-06,2300.0,2340.0,2290.0,2280.0,NABIL,9493.0
2015-08-09,2398.0,2398.0,2320.0,2300.0,NABIL,7017.0
2015-08-10,2490.0,2493.0,2420.0,2398.0,NABIL,7210.0
2015-08-11,2470.0,2500.0,2450.0,2490.0,NABIL,5823.0
2015-08-12,2471.0,2480.0,2430.0,2470.0,NABIL,4389.0
2015-08-13,2500.0,2500.0,2440.0,2471.0,NABIL,7919.0
2015-08-16,2595.0,2650.0,2519.0,2500.0,NABIL,8792.0
2015-08-17,2690.0,2750.0,2623.0,2595.0,NABIL,14195.0
2015-08-18,2700.0,2784.0,2637.0,2690.0,NABIL,14079.0
2015-08-19,2690.0,2709.0,2660.0,2700.0,NABIL,7336.0
2015-08-20,2695.0,2794.0,2690.0,2690.0,NABIL,8915.0
2015-08-23,2670.0,2719.0,2630.0,2695.0,NABIL,7495.0
2015-08-24,2610.0,2680.0,2600.0,2670.0,NABIL,7472.0
2015-08-25,2579.0,2600.0,2566.0,2610.0,NABIL,2958.0
2015-08-26,2556.0,2585.0,2555.0,2579.0,NABIL,1184.0
2015-08-27,2580.0,2615.0,2570.0,2556.0,NABIL,5228.0
2015-08-31,2599.0,2600.0,2580.0,2580.0,NABIL,5198.0
2015-09-01,2579.0,2606.0,2570.0,2599.0,NABIL,4880.0
