Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2015-01-01,,,340.0,355.0,340.0,345.0,NBL,45362.0
2015-01-04,,,345.0,350.0,343.0,340.0,NBL,51424.0
2015-01-05,,,350.0,357.0,343.0,345.0,NBL,35499.0
2015-01-06,,,342.0,346.0,341.0,350.0,NBL,14720.0
2015-01-07,,,342.0,348.0,336.0,342.0,NBL,14193.0
2015-01-08,,,344.0,348.0,341.0,342.0,NBL,17190.0
2015-01-11,,,343.0,344.0,340.0,344.0,NBL,16144.0
2015-01-12,,,340.0,344.0,338.0,343.0,NBL,15061.0
2015-01-13,,,340.0,341.0,335.0,340.0,NBL,9044.0
2015-01-14,,,335.0,343.0,335.0,340.0,NBL,9219.0
2015-01-18,,,338.0,352.0,334.0,335.0,NBL,18783.0
2015-01-19,,,344.0,362.0,344.0,338.0,NBL,41916.0
2015-01-20,,,342.0,348.0,332.0,344.0,NBL,17578.0
2015-01-22,,,340.0,343.0,334.0,342.0,NBL,23477.0
2015-01-25,,,340.0,341.0,335.0,340.0,NBL,4709.0
2015-01-26,,,336.0,349.0,336.0,340.0,NBL,8693.0
2015-01-27,,,337.0,346.0,335.0,336.0,NBL,11135.0
2015-01-28,,,349.0,355.0,337.0,337.0,NBL,41461.0
2015-01-29,,,349.0,355.0,343.0,349.0,NBL,38770.0
2015-02-01,,,348.0,349.0,345.0,349.0,NBL,37283.0
2015-02-02,,,345.0,350.0,344.0,348.0,NBL,18298.0
2015-02-03,,,350.0,352.0,346.0,345.0,NBL,67004.0
2015-02-04,,,347.0,352.0,346.0,350.0,NBL,12285.0
2015-02-05,,,345.0,346.0,342.0,347.0,NBL,12915.0
2015-02-08,,,346.0,348.0,345.0,345.0,NBL,4040.0
2015-02-09,,,340.0,346.0,338.0,346.0,NBL,21303.0
2015-02-10,,,349.0,349.0,339.0,340.0,NBL,14739.0
2015-02-11,,,340.0,354.0,337.0,349.0,NBL,4896.0
2015-02-12,,,349.0,349.0,339.0,340.0,NBL,8543.0
2015-02-15,,,348.0,353.0,339.0,349.0,NBL,5377.0
2015-02-16,,,336.0,345.0,329.0,348.0,NBL,23392.0
2015-02-18,,,335.0,345.0,330.0,336.0,NBL,7629.0
2015-02-22,,,325.0,330.0,324.0,335.0,NBL,25149.0
2015-02-23,,,322.0,328.0,314.0,325.0,NBL,27681.0
2015-02-24,,,325.0,325.0,320.0,322.0,NBL,13576.0
2015-02-25,,,324.0,334.0,321.0,325.0,NBL,11934.0
2015-02-26,,,344.0,344.0,323.0,324.0,NBL,1170.0
2015-03-01,,,324.0,338.0,320.0,344.0,NBL,16618.0
2015-03-02,,,327.0,329.0,320.0,324.0,NBL,7869.0
2015-03-03,,,337.0,337.0,321.0,327.0,NBL,7437.0
2015-03-04,,,334.0,339.0,324.0,337.0,NBL,14262.0
2015-03-09,,,329.0,339.0,329.0,334.0,NBL,6449.0
2015-03-10,,,325.0,330.0,323.0,329.0,NBL,7855.0
2015-03-11,,,323.0,331.0,321.0,325.0,NBL,2711.0
2015-03-12,,,323.0,326.0,320.0,323.0,NBL,11345.0
2015-03-15,,,320.0,322.0,317.0,323.0,NBL,6831.0
2015-03-16,,,317.0,323.0,316.0,320.0,NBL,3877.0
2015-03-17,,,321.0,322.0,310.0,317.0,NBL,7152.0
2015-03-18,,,320.0,321.0,315.0,321.0,NBL,5286.0
2015-03-19,,,319.0,330.0,319.0,320.0,NBL,1640.0
