Date,Close,High,Low,Open,Symbol,Vol
2015-11-18,307.0,307.0,301.0,0.0,API,52.0
2015-11-19,331.0,331.0,313.0,307.0,API,104.0
2015-11-22,364.0,364.0,337.0,331.0,API,768.0
2015-11-23,400.0,400.0,371.0,364.0,API,12360.0
2015-11-24,430.0,437.0,415.0,400.0,API,46262.0
2015-11-25,406.0,434.0,403.0,430.0,API,25625.0
2015-11-26,395.0,400.0,390.0,406.0,API,14443.0
2015-11-29,381.0,388.0,376.0,395.0,API,15706.0
2015-11-30,384.0,397.0,380.0,381.0,API,9790.0
2015-12-01,400.0,400.0,381.0,384.0,API,11114.0
2015-12-02,398.0,405.0,390.0,400.0,API,11339.0
2015-12-03,398.0,405.0,390.0,400.0,API,11339.0
2015-12-04,398.0,405.0,390.0,400.0,API,11339.0
2015-12-05,398.0,405.0,390.0,400.0,API,11339.0
2015-12-06,398.0,405.0,390.0,400.0,API,11339.0
2015-12-07,398.0,405.0,390.0,400.0,API,11339.0
2015-12-08,398.0,405.0,390.0,400.0,API,11339.0
2015-12-09,398.0,405.0,390.0,400.0,API,11339.0
2015-12-10,398.0,405.0,390.0,400.0,API,11339.0
2015-12-11,398.0,405.0,390.0,400.0,API,11339.0
2015-12-12,398.0,405.0,390.0,400.0,API,11339.0
2015-12-13,398.0,405.0,390.0,400.0,API,11339.0
2015-12-14,398.0,405.0,390.0,400.0,API,11339.0
2015-12-15,398.0,405.0,390.0,400.0,API,11339.0
2015-12-16,398.0,405.0,390.0,400.0,API,11339.0
2015-12-17,398.0,405.0,390.0,400.0,API,11339.0
2015-12-18,398.0,405.0,390.0,400.0,API,11339.0
2015-12-19,398.0,405.0,390.0,400.0,API,11339.0
2015-12-20,398.0,405.0,390.0,400.0,API,11339.0
2015-12-21,398.0,405.0,390.0,400.0,API,11339.0
2015-12-22,398.0,405.0,390.0,400.0,API,11339.0
2015-12-23,398.0,405.0,390.0,400.0,API,11339.0
2015-12-24,398.0,405.0,390.0,400.0,API,11339.0
2015-12-25,398.0,405.0,390.0,400.0,API,11339.0
2015-12-26,398.0,405.0,390.0,400.0,API,11339.0
2015-12-27,398.0,405.0,390.0,400.0,API,11339.0
2015-12-28,398.0,405.0,390.0,400.0,API,11339.0
2015-12-29,398.0,405.0,390.0,400.0,API,11339.0
2015-12-30,398.0,405.0,390.0,400.0,API,11339.0
2015-12-31,398.0,405.0,390.0,400.0,API,11339.0
2016-01-01,398.0,405.0,390.0,400.0,API,11339.0
2016-01-02,398.0,405.0,390.0,400.0,API,11339.0
2016-01-03,398.0,405.0,390.0,400.0,API,11339.0
2016-01-04,398.0,405.0,390.0,400.0,API,11339.0
2016-01-05,398.0,405.0,390.0,400.0,API,11339.0
2016-01-06,398.0,405.0,390.0,400.0,API,11339.0
2016-01-07,398.0,405.0,390.0,400.0,API,11339.0
2016-01-08,398.0,405.0,390.0,400.0,API,11339.0
2016-01-09,398.0,405.0,390.0,400.0,API,11339.0
2016-01-10,398.0,405.0,390.0,400.0,API,11339.0
2016-01-11,398.0,405.0,390.0,400.0,API,11339.0
2016-01-12,398.0,405.0,390.0,400.0,API,11339.0
2016-01-13,398.0,405.0,390.0,400.0,API,11339.0
2016-01-14,398.0,405.0,390.0,400.0,API,11339.0
2016-01-15,398.0,405.0,390.0,400.0,API,11339.0
2016-01-16,398.0,405.0,390.0,400.0,API,11339.0
2016-01-17,398.0,405.0,390.0,400.0,API,11339.0
2016-01-18,398.0,405.0,390.0,400.0,API,11339.0
2016-01-19,398.0,405.0,390.0,400.0,API,11339.0
2016-01-20,398.0,405.0,390.0,400.0,API,11339.0
2016-01-21,398.0,405.0,390.0,400.0,API,11339.0
2016-01-22,398.0,405.0,390.0,400.0,API,11339.0
2016-01-23,398.0,405.0,390.0,400.0,API,11339.0
2016-01-24,398.0,405.0,390.0,400.0,API,11339.0
2016-01-25,398.0,405.0,390.0,400.0,API,11339.0
2016-01-26,398.0,405.0,390.0,400.0,API,11339.0
2016-01-27,398.0,405.0,390.0,400.0,API,11339.0
2016-01-28,398.0,405.0,390.0,400.0,API,11339.0
2016-01-29,398.0,405.0,390.0,400.0,API,11339.0
2016-01-30,398.0,405.0,390.0,400.0,API,11339.0
2016-01-31,398.0,405.0,390.0,400.0,API,11339.0
2016-02-01,398.0,405.0,390.0,400.0,API,11339.0
2016-02-02,398.0,405.0,390.0,400.0,API,11339.0
2016-02-03,398.0,405.0,390.0,400.0,API,11339.0
2016-02-04,398.0,405.0,390.0,400.0,API,11339.0
2016-02-05,398.0,405.0,390.0,400.0,API,11339.0
2016-02-06,398.0,405.0,390.0,400.0,API,11339.0
2016-02-07,398.0,405.0,390.0,400.0,API,11339.0
2016-02-08,398.0,405.0,390.0,400.0,API,11339.0
2016-02-09,398.0,405.0,390.0,400.0,API,11339.0
2016-02-10,398.0,405.0,390.0,400.0,API,11339.0
2016-02-11,398.0,405.0,390.0,400.0,API,11339.0
2016-02-12,398.0,405.0,390.0,400.0,API,11339.0
2016-02-13,398.0,405.0,390.0,400.0,API,11339.0
2016-02-14,398.0,405.0,390.0,400.0,API,11339.0
2016-02-15,398.0,405.0,390.0,400.0,API,11339.0
2016-02-16,398.0,405.0,390.0,400.0,API,11339.0
2016-02-17,398.0,405.0,390.0,400.0,API,11339.0
2016-02-18,398.0,405.0,390.0,400.0,API,11339.0
2016-02-19,398.0,405.0,390.0,400.0,API,11339.0
2016-02-20,398.0,405.0,390.0,400.0,API,11339.0
2016-02-21,398.0,405.0,390.0,400.0,API,11339.0
2016-02-22,398.0,405.0,390.0,400.0,API,11339.0
2016-02-23,398.0,405.0,390.0,400.0,API,11339.0
2016-02-24,398.0,405.0,390.0,400.0,API,11339.0
2016-02-25,398.0,405.0,390.0,400.0,API,11339.0
2016-02-26,398.0,405.0,390.0,400.0,API,11339.0
2016-02-27,398.0,405.0,390.0,400.0,API,11339.0
2016-02-28,398.0,405.0,390.0,400.0,API,11339.0
2016-02-29,398.0,405.0,390.0,400.0,API,11339.0
2016-03-01,398.0,405.0,390.0,400.0,API,11339.0
2016-03-02,398.0,405.0,390.0,400.0,API,11339.0
2016-03-03,398.0,405.0,390.0,400.0,API,11339.0
2016-03-04,398.0,405.0,390.0,400.0,API,11339.0
2016-03-05,398.0,405.0,390.0,400.0,API,11339.0
2016-03-06,398.0,405.0,390.0,400.0,API,11339.0
2016-03-07,398.0,405.0,390.0,400.0,API,11339.0
2016-03-08,398.0,405.0,390.0,400.0,API,11339.0
2016-03-09,398.0,405.0,390.0,400.0,API,11339.0
2016-03-10,398.0,405.0,390.0,400.0,API,11339.0
2016-03-11,398.0,405.0,390.0,400.0,API,11339.0
2016-03-12,398.0,405.0,390.0,400.0,API,11339.0
2016-03-13,398.0,405.0,390.0,400.0,API,11339.0
2016-03-14,398.0,405.0,390.0,400.0,API,11339.0
2016-03-15,398.0,405.0,390.0,400.0,API,11339.0
2016-03-16,398.0,405.0,390.0,400.0,API,11339.0
2016-03-17,398.0,405.0,390.0,400.0,API,11339.0
2016-03-18,398.0,405.0,390.0,400.0,API,11339.0
2016-03-19,398.0,405.0,390.0,400.0,API,11339.0
2016-03-20,398.0,405.0,390.0,400.0,API,11339.0
2016-03-21,733.0,759.0,711.0,739.0,API,13239.0
2016-03-23,710.0,741.0,707.0,733.0,API,13548.0
2016-03-24,694.0,708.0,670.0,710.0,API,19641.0
2016-03-27,656.0,707.0,655.0,694.0,API,6101.0
2016-03-28,630.0,644.0,621.0,656.0,API,9481.0
2016-03-29,615.0,642.0,602.0,630.0,API,14798.0
2016-03-30,658.0,671.0,600.0,615.0,API,5258.0
2016-03-31,637.0,659.0,634.0,658.0,API,5559.0
2016-04-03,661.0,661.0,620.0,637.0,API,5868.0
2016-04-04,643.0,670.0,630.0,661.0,API,5021.0
2016-04-05,652.0,655.0,633.0,643.0,API,5271.0
2016-04-06,669.0,685.0,645.0,652.0,API,15794.0
2016-04-10,660.0,714.0,659.0,669.0,API,14444.0
2016-04-11,675.0,676.0,664.0,660.0,API,4920.0
2016-04-12,658.0,688.0,652.0,675.0,API,9235.0
2016-04-14,663.0,663.0,651.0,658.0,API,3240.0
2016-04-17,660.0,664.0,652.0,663.0,API,3223.0
2016-04-18,658.0,659.0,651.0,660.0,API,4213.0
2016-04-19,649.0,655.0,640.0,658.0,API,9288.0
2016-04-20,643.0,654.0,640.0,649.0,API,4124.0
2016-04-21,635.0,640.0,622.0,643.0,API,15246.0
2016-04-24,629.0,645.0,622.0,635.0,API,4791.0
2016-04-25,627.0,627.0,616.0,629.0,API,8434.0
2016-04-26,626.0,626.0,617.0,627.0,API,3696.0
2016-04-27,625.0,631.0,618.0,626.0,API,2313.0
2016-04-28,620.0,625.0,619.0,625.0,API,9806.0
2016-05-02,620.0,620.0,601.0,620.0,API,5046.0
2016-05-03,618.0,620.0,606.0,620.0,API,5417.0
2016-05-04,615.0,615.0,598.0,618.0,API,10863.0
2016-05-05,603.0,606.0,596.0,615.0,API,6828.0
2016-05-08,630.0,630.0,597.0,603.0,API,5994.0
2016-05-09,620.0,629.0,616.0,630.0,API,12426.0
2016-05-10,627.0,643.0,617.0,620.0,API,5356.0
2016-05-11,633.0,635.0,608.0,627.0,API,7257.0
2016-05-12,677.0,678.0,628.0,633.0,API,19602.0
2016-05-15,670.0,690.0,656.0,677.0,API,12967.0
2016-05-16,671.0,683.0,656.0,670.0,API,8353.0
2016-05-17,674.0,690.0,660.0,671.0,API,11978.0
2016-05-18,666.0,675.0,664.0,674.0,API,6040.0
2016-05-19,667.0,668.0,660.0,666.0,API,3356.0
2016-05-22,670.0,670.0,655.0,667.0,API,8114.0
2016-05-23,656.0,672.0,656.0,670.0,API,8495.0
2016-05-24,660.0,670.0,651.0,656.0,API,6774.0
2016-05-25,661.0,665.0,650.0,660.0,API,3517.0
2016-05-26,665.0,674.0,651.0,661.0,API,11000.0
2016-05-29,670.0,691.0,666.0,665.0,API,5305.0
2016-05-30,692.0,701.0,680.0,670.0,API,17849.0
2016-05-31,760.0,761.0,682.0,692.0,API,28803.0
