Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2015-01-04,,,227.0,227.0,211.0,207.0,PRVU,50.0
2015-01-05,,,249.0,249.0,231.0,227.0,PRVU,102303.0
2015-01-06,,,273.0,273.0,253.0,249.0,PRVU,170924.0
2015-01-07,,,271.0,288.0,268.0,273.0,PRVU,199210.0
2015-01-08,,,271.0,276.0,268.0,271.0,PRVU,52836.0
2015-01-11,,,265.0,271.0,263.0,271.0,PRVU,45356.0
2015-01-12,,,267.0,267.0,261.0,265.0,PRVU,39542.0
2015-01-13,,,265.0,268.0,257.0,267.0,PRVU,27085.0
2015-01-14,,,269.0,271.0,263.0,265.0,PRVU,17178.0
2015-01-18,,,294.0,294.0,271.0,269.0,PRVU,189547.0
2015-01-19,,,303.0,323.0,294.0,294.0,PRVU,95482.0
2015-01-20,,,299.0,311.0,285.0,303.0,PRVU,54658.0
2015-01-22,,,297.0,299.0,290.0,299.0,PRVU,31974.0
2015-01-25,,,300.0,302.0,295.0,297.0,PRVU,32235.0
2015-01-26,,,304.0,315.0,297.0,300.0,PRVU,108179.0
2015-01-27,,,302.0,306.0,300.0,304.0,PRVU,138206.0
2015-01-28,,,307.0,312.0,300.0,302.0,PRVU,70550.0
2015-01-29,,,304.0,313.0,299.0,307.0,PRVU,113634.0
2015-02-01,,,326.0,334.0,306.0,304.0,PRVU,177083.0
2015-02-02,,,317.0,328.0,314.0,326.0,PRVU,87493.0
2015-02-03,,,315.0,320.0,314.0,317.0,PRVU,27634.0
2015-02-04,,,313.0,315.0,309.0,315.0,PRVU,34499.0
2015-02-05,,,314.0,314.0,306.0,313.0,PRVU,29629.0
2015-02-08,,,313.0,319.0,310.0,314.0,PRVU,63109.0
2015-02-09,,,313.0,315.0,310.0,313.0,PRVU,63959.0
2015-02-10,,,312.0,316.0,309.0,313.0,PRVU,49865.0
2015-02-11,,,311.0,315.0,303.0,312.0,PRVU,47362.0
2015-02-12,,,311.0,312.0,308.0,311.0,PRVU,28198.0
2015-02-15,,,315.0,315.0,310.0,311.0,PRVU,44909.0
2015-02-16,,,323.0,323.0,310.0,315.0,PRVU,88333.0
2015-02-18,,,335.0,335.0,321.0,323.0,PRVU,134332.0
2015-02-22,,,330.0,343.0,327.0,335.0,PRVU,94575.0
2015-02-23,,,330.0,331.0,315.0,330.0,PRVU,77796.0
2015-02-24,,,332.0,335.0,323.0,330.0,PRVU,48684.0
2015-02-25,,,335.0,335.0,328.0,332.0,PRVU,37210.0
2015-02-26,,,349.0,349.0,335.0,335.0,PRVU,88605.0
2015-03-01,,,350.0,360.0,346.0,349.0,PRVU,92783.0
2015-03-02,,,349.0,350.0,345.0,350.0,PRVU,30148.0
2015-03-03,,,343.0,348.0,342.0,349.0,PRVU,25611.0
2015-03-04,,,341.0,354.0,338.0,343.0,PRVU,42694.0
2015-03-09,,,347.0,353.0,344.0,341.0,PRVU,73654.0
2015-03-10,,,340.0,348.0,339.0,347.0,PRVU,79413.0
2015-03-11,,,342.0,345.0,341.0,340.0,PRVU,20898.0
2015-03-12,,,342.0,348.0,340.0,342.0,PRVU,26536.0
2015-03-15,,,340.0,342.0,335.0,342.0,PRVU,13347.0
2015-03-16,,,334.0,340.0,332.0,340.0,PRVU,7644.0
2015-03-17,,,340.0,341.0,329.0,334.0,PRVU,14725.0
2015-03-18,,,336.0,340.0,335.0,340.0,PRVU,5868.0
2015-03-19,,,339.0,344.0,338.0,336.0,PRVU,14209.0
2015-03-22,,,332.0,346.0,332.0,339.0,PRVU,8570.0
2015-03-23,,,330.0,340.0,329.0,332.0,PRVU,20269.0
2015-03-24,,,328.0,330.0,326.0,330.0,PRVU,67872.0
2015-03-25,,,329.0,330.0,325.0,328.0,PRVU,9668.0
2015-03-26,,,331.0,331.0,324.0,329.0,PRVU,43881.0
2015-03-29,,,330.0,333.0,325.0,331.0,PRVU,9720.0
2015-03-30,,,328.0,335.0,325.0,330.0,PRVU,13795.0
2015-03-31,,,332.0,336.0,325.0,328.0,PRVU,21375.0
2015-04-01,,,328.0,333.0,327.0,332.0,PRVU,7796.0
2015-04-02,,,328.0,333.0,327.0,332.0,PRVU,7796.0
2015-04-05,,,335.0,336.0,329.0,331.0,PRVU,9048.0
2015-04-06,,,334.0,335.0,330.0,335.0,PRVU,8859.0
2015-04-07,,,336.0,340.0,331.0,334.0,PRVU,12508.0
2015-04-08,,,342.0,343.0,332.0,336.0,PRVU,22579.0
2015-04-09,,,352.0,352.0,339.0,342.0,PRVU,35860.0
2015-04-12,,,361.0,362.0,348.0,352.0,PRVU,34519.0
2015-04-13,,,353.0,357.0,347.0,361.0,PRVU,18412.0
2015-04-15,,,348.0,360.0,347.0,353.0,PRVU,5182.0
2015-04-16,,,350.0,351.0,345.0,348.0,PRVU,5886.0
2015-04-19,,,344.0,358.0,344.0,350.0,PRVU,15309.0
2015-04-20,,,348.0,350.0,344.0,344.0,PRVU,25947.0
2015-04-21,,,350.0,357.0,346.0,348.0,PRVU,69861.0
2015-04-22,,,352.0,356.0,346.0,350.0,PRVU,10275.0
2015-04-23,,,345.0,355.0,345.0,352.0,PRVU,15828.0
2015-05-24,,,311.0,339.0,311.0,345.0,PRVU,110.0
2015-05-25,,,280.0,305.0,280.0,311.0,PRVU,3527.0
2015-05-26,,,287.0,304.0,270.0,280.0,PRVU,33239.0
2015-05-27,,,280.0,286.0,275.0,287.0,PRVU,9613.0
2015-05-28,,,295.0,300.0,275.0,280.0,PRVU,25968.0
2015-05-31,,,310.0,311.0,297.0,295.0,PRVU,28021.0
2015-06-01,,,315.0,326.0,308.0,310.0,PRVU,25940.0
2015-06-02,,,321.0,321.0,310.0,315.0,PRVU,14742.0
2015-06-03,,,327.0,332.0,320.0,321.0,PRVU,16535.0
2015-06-04,,,321.0,337.0,321.0,327.0,PRVU,23373.0
2015-06-07,,,331.0,332.0,321.0,321.0,PRVU,40127.0
2015-06-08,,,340.0,349.0,332.0,331.0,PRVU,44051.0
2015-06-09,,,346.0,359.0,340.0,340.0,PRVU,40846.0
2015-06-10,,,339.0,345.0,336.0,346.0,PRVU,28548.0
2015-06-11,,,334.0,340.0,330.0,339.0,PRVU,14059.0
2015-06-14,,,329.0,339.0,325.0,334.0,PRVU,7684.0
2015-06-15,,,328.0,335.0,323.0,329.0,PRVU,14482.0
2015-06-16,,,327.0,330.0,325.0,328.0,PRVU,12651.0
2015-06-17,,,329.0,334.0,324.0,327.0,PRVU,41105.0
2015-06-18,,,324.0,335.0,324.0,329.0,PRVU,14249.0
2015-06-21,,,323.0,326.0,320.0,324.0,PRVU,5825.0
2015-06-22,,,326.0,327.0,320.0,323.0,PRVU,12935.0
2015-06-23,,,325.0,327.0,323.0,326.0,PRVU,7229.0
2015-06-24,,,327.0,329.0,321.0,325.0,PRVU,14749.0
2015-06-25,,,327.0,332.0,323.0,327.0,PRVU,15304.0
2015-06-28,,,324.0,333.0,324.0,327.0,PRVU,23180.0
2015-06-29,,,323.0,329.0,320.0,324.0,PRVU,24960.0
2015-06-30,,,320.0,324.0,316.0,323.0,PRVU,14535.0
2015-07-01,,,323.0,326.0,320.0,320.0,PRVU,7123.0
2015-07-02,,,318.0,323.0,316.0,323.0,PRVU,6419.0
2015-07-05,,,317.0,323.0,315.0,318.0,PRVU,6756.0
2015-07-06,,,315.0,318.0,310.0,317.0,PRVU,16946.0
2015-07-07,,,318.0,320.0,312.0,315.0,PRVU,20351.0
2015-07-08,,,330.0,336.0,324.0,318.0,PRVU,34472.0
2015-07-09,,,331.0,340.0,329.0,330.0,PRVU,77704.0
2015-07-12,,,331.0,336.0,326.0,331.0,PRVU,14531.0
2015-07-13,,,333.0,334.0,330.0,331.0,PRVU,14167.0
2015-07-14,,,338.0,338.0,330.0,333.0,PRVU,12223.0
2015-07-15,,,340.0,348.0,338.0,338.0,PRVU,46656.0
2015-07-16,,,348.0,348.0,341.0,340.0,PRVU,12066.0
2015-07-22,,,357.0,360.0,350.0,348.0,PRVU,41410.0
2015-07-23,,,370.0,376.0,357.0,357.0,PRVU,47383.0
2015-07-26,,,407.0,407.0,377.0,370.0,PRVU,100052.0
2015-07-27,,,386.0,431.0,385.0,407.0,PRVU,98678.0
2015-07-28,,,385.0,400.0,370.0,386.0,PRVU,43338.0
2015-07-29,,,377.0,385.0,371.0,385.0,PRVU,11324.0
2015-07-30,,,378.0,390.0,370.0,377.0,PRVU,29557.0
2015-08-02,,,388.0,390.0,373.0,378.0,PRVU,14130.0
2015-08-03,,,389.0,390.0,381.0,388.0,PRVU,32041.0
2015-08-04,,,384.0,394.0,383.0,389.0,PRVU,22976.0
2015-08-05,,,385.0,386.0,375.0,384.0,PRVU,25304.0
2015-08-06,,,388.0,395.0,378.0,385.0,PRVU,19735.0
