Date,Close,High,Low,Open,Symbol,Vol
2015-01-01,384.0,385.0,370.0,365.0,KBL,2293.0
2015-01-04,387.0,390.0,380.0,384.0,KBL,2132.0
2015-01-05,388.0,396.0,380.0,387.0,KBL,6772.0
2015-01-06,378.0,383.0,375.0,388.0,KBL,6412.0
2015-01-07,373.0,385.0,371.0,378.0,KBL,4210.0
2015-01-08,377.0,388.0,377.0,373.0,KBL,2267.0
2015-01-11,383.0,383.0,373.0,377.0,KBL,4349.0
2015-01-12,371.0,377.0,371.0,383.0,KBL,3172.0
2015-01-13,380.0,382.0,368.0,371.0,KBL,5069.0
2015-01-14,375.0,382.0,369.0,380.0,KBL,2965.0
2015-01-18,377.0,377.0,368.0,375.0,KBL,8341.0
2015-01-19,395.0,405.0,384.0,377.0,KBL,11395.0
2015-01-20,380.0,399.0,380.0,395.0,KBL,10438.0
2015-01-22,375.0,375.0,373.0,380.0,KBL,858.0
2015-01-25,375.0,395.0,371.0,375.0,KBL,14353.0
2015-01-26,397.0,401.0,382.0,375.0,KBL,26824.0
2015-01-27,406.0,408.0,400.0,397.0,KBL,14381.0
2015-01-28,417.0,421.0,408.0,406.0,KBL,4863.0
2015-01-29,420.0,437.0,415.0,417.0,KBL,16327.0
2015-02-01,422.0,429.0,420.0,420.0,KBL,9650.0
2015-02-02,417.0,421.0,415.0,422.0,KBL,4988.0
2015-02-03,410.0,420.0,410.0,417.0,KBL,10481.0
2015-02-04,406.0,418.0,406.0,410.0,KBL,7476.0
2015-02-05,401.0,403.0,399.0,406.0,KBL,13262.0
2015-02-08,405.0,415.0,399.0,401.0,KBL,7867.0
2015-02-09,404.0,408.0,404.0,405.0,KBL,6790.0
2015-02-10,402.0,404.0,400.0,404.0,KBL,5283.0
2015-02-11,403.0,408.0,400.0,402.0,KBL,9909.0
2015-02-12,403.0,410.0,392.0,403.0,KBL,7096.0
2015-02-15,405.0,408.0,405.0,403.0,KBL,6705.0
2015-02-16,398.0,405.0,397.0,405.0,KBL,7869.0
2015-02-18,397.0,401.0,397.0,398.0,KBL,6047.0
2015-02-22,394.0,397.0,388.0,397.0,KBL,8972.0
2015-02-23,393.0,395.0,387.0,394.0,KBL,10737.0
2015-02-24,392.0,393.0,385.0,393.0,KBL,4249.0
2015-02-25,390.0,399.0,389.0,392.0,KBL,1571.0
2015-02-26,391.0,391.0,390.0,390.0,KBL,1874.0
2015-03-01,392.0,392.0,384.0,391.0,KBL,7384.0
2015-03-02,401.0,405.0,391.0,392.0,KBL,5729.0
2015-03-03,390.0,395.0,390.0,401.0,KBL,1139.0
2015-03-04,395.0,399.0,388.0,390.0,KBL,9278.0
2015-03-09,400.0,405.0,398.0,395.0,KBL,8374.0
2015-03-10,391.0,402.0,390.0,400.0,KBL,5286.0
2015-03-11,388.0,391.0,385.0,391.0,KBL,10210.0
2015-03-12,390.0,395.0,381.0,388.0,KBL,7225.0
2015-03-15,385.0,390.0,381.0,390.0,KBL,6171.0
2015-03-16,378.0,388.0,378.0,385.0,KBL,12146.0
2015-03-17,381.0,385.0,370.0,378.0,KBL,6449.0
2015-03-18,381.0,388.0,374.0,381.0,KBL,4936.0
2015-03-19,389.0,389.0,379.0,381.0,KBL,10451.0
2015-03-22,387.0,394.0,385.0,389.0,KBL,15271.0
2015-03-23,377.0,383.0,375.0,387.0,KBL,10730.0
2015-03-24,380.0,384.0,377.0,377.0,KBL,13842.0
2015-03-25,376.0,378.0,375.0,380.0,KBL,4964.0
2015-03-26,377.0,377.0,370.0,376.0,KBL,8052.0
2015-03-29,385.0,385.0,375.0,377.0,KBL,7579.0
2015-03-30,375.0,385.0,368.0,385.0,KBL,8277.0
2015-03-31,385.0,392.0,375.0,375.0,KBL,9528.0
2015-04-01,379.0,383.0,379.0,385.0,KBL,601.0
2015-04-02,379.0,383.0,379.0,385.0,KBL,601.0
2015-04-05,375.0,375.0,372.0,376.0,KBL,5081.0
2015-04-06,378.0,384.0,378.0,375.0,KBL,1814.0
2015-04-07,379.0,379.0,373.0,378.0,KBL,1214.0
2015-04-08,378.0,382.0,377.0,379.0,KBL,4568.0
2015-04-09,382.0,394.0,378.0,378.0,KBL,2467.0
2015-04-12,385.0,392.0,380.0,382.0,KBL,9353.0
2015-04-13,380.0,382.0,374.0,385.0,KBL,11327.0
2015-04-15,370.0,380.0,370.0,380.0,KBL,4384.0
2015-04-16,390.0,403.0,371.0,370.0,KBL,9678.0
2015-04-19,385.0,391.0,380.0,390.0,KBL,4154.0
2015-04-20,384.0,390.0,384.0,385.0,KBL,6440.0
2015-04-21,384.0,388.0,384.0,384.0,KBL,2437.0
2015-04-22,380.0,382.0,380.0,384.0,KBL,218.0
2015-04-23,380.0,385.0,377.0,380.0,KBL,5164.0
2015-05-26,342.0,373.0,342.0,380.0,KBL,825.0
2015-05-27,308.0,336.0,308.0,342.0,KBL,8997.0
2015-05-28,324.0,326.0,295.0,308.0,KBL,22946.0
2015-05-31,346.0,346.0,324.0,324.0,KBL,20824.0
2015-06-01,352.0,360.0,337.0,346.0,KBL,18772.0
2015-06-02,349.0,353.0,331.0,352.0,KBL,7718.0
2015-06-03,368.0,370.0,348.0,349.0,KBL,11966.0
2015-06-04,367.0,381.0,361.0,368.0,KBL,12321.0
2015-06-07,379.0,384.0,364.0,367.0,KBL,8805.0
2015-06-08,384.0,392.0,378.0,379.0,KBL,13049.0
2015-06-09,399.0,420.0,389.0,384.0,KBL,23922.0
2015-06-10,388.0,395.0,377.0,399.0,KBL,7544.0
2015-06-11,377.0,383.0,377.0,388.0,KBL,6220.0
2015-06-14,372.0,377.0,370.0,377.0,KBL,7138.0
2015-06-15,375.0,385.0,373.0,372.0,KBL,4557.0
2015-06-16,370.0,380.0,367.0,375.0,KBL,8268.0
2015-06-17,371.0,371.0,367.0,370.0,KBL,2364.0
2015-06-18,368.0,372.0,368.0,371.0,KBL,11724.0
2015-06-21,373.0,377.0,362.0,368.0,KBL,10535.0
2015-06-22,365.0,380.0,365.0,373.0,KBL,3175.0
2015-06-23,373.0,374.0,364.0,365.0,KBL,9818.0
2015-06-24,372.0,373.0,366.0,373.0,KBL,4201.0
2015-06-25,373.0,380.0,370.0,372.0,KBL,11884.0
2015-06-28,371.0,380.0,370.0,373.0,KBL,4128.0
2015-06-29,383.0,390.0,373.0,371.0,KBL,11944.0
2015-06-30,382.0,390.0,380.0,383.0,KBL,2614.0
2015-07-01,380.0,385.0,373.0,382.0,KBL,4454.0
2015-07-02,370.0,375.0,370.0,380.0,KBL,2959.0
2015-07-05,371.0,384.0,369.0,370.0,KBL,6705.0
2015-07-06,374.0,374.0,366.0,371.0,KBL,4950.0
2015-07-07,382.0,385.0,370.0,374.0,KBL,5678.0
2015-07-08,370.0,389.0,370.0,382.0,KBL,21541.0
2015-07-09,379.0,380.0,365.0,370.0,KBL,58368.0
2015-07-12,372.0,380.0,372.0,379.0,KBL,2935.0
2015-07-13,375.0,383.0,375.0,372.0,KBL,2725.0
2015-07-14,375.0,378.0,373.0,375.0,KBL,980.0
2015-07-15,374.0,375.0,372.0,375.0,KBL,2274.0
2015-07-16,395.0,395.0,375.0,374.0,KBL,1895.0
2015-07-22,380.0,388.0,378.0,395.0,KBL,3744.0
2015-07-23,401.0,408.0,380.0,380.0,KBL,52091.0
2015-07-26,441.0,441.0,409.0,401.0,KBL,16386.0
2015-07-27,406.0,465.0,400.0,441.0,KBL,60986.0
2015-07-28,405.0,424.0,393.0,406.0,KBL,19991.0
2015-07-29,400.0,404.0,396.0,405.0,KBL,16539.0
2015-07-30,405.0,413.0,396.0,400.0,KBL,33900.0
