Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2015-01-01,,,497.0,504.0,495.0,495.0,GBIME,7761.0
2015-01-04,,,502.0,508.0,497.0,497.0,GBIME,7802.0
2015-01-05,,,502.0,513.0,490.0,502.0,GBIME,5955.0
2015-01-06,,,503.0,505.0,487.0,502.0,GBIME,7248.0
2015-01-07,,,501.0,505.0,495.0,503.0,GBIME,20370.0
2015-01-08,,,503.0,510.0,500.0,501.0,GBIME,16983.0
2015-01-11,,,504.0,505.0,496.0,503.0,GBIME,4963.0
2015-01-12,,,500.0,508.0,495.0,504.0,GBIME,21360.0
2015-01-13,,,502.0,505.0,495.0,500.0,GBIME,15758.0
2015-01-14,,,500.0,502.0,498.0,502.0,GBIME,5095.0
2015-01-18,,,500.0,510.0,497.0,500.0,GBIME,9354.0
2015-01-19,,,509.0,535.0,500.0,500.0,GBIME,30173.0
2015-01-20,,,500.0,514.0,490.0,509.0,GBIME,13284.0
2015-01-22,,,493.0,500.0,490.0,500.0,GBIME,7305.0
2015-01-25,,,498.0,501.0,491.0,493.0,GBIME,13076.0
2015-01-26,,,500.0,503.0,495.0,498.0,GBIME,35514.0
2015-01-27,,,496.0,502.0,493.0,500.0,GBIME,13474.0
2015-01-28,,,503.0,505.0,497.0,496.0,GBIME,18808.0
2015-01-29,,,500.0,507.0,490.0,503.0,GBIME,17228.0
2015-02-01,,,498.0,501.0,495.0,500.0,GBIME,23441.0
2015-02-02,,,495.0,500.0,490.0,498.0,GBIME,25922.0
2015-02-03,,,485.0,494.0,480.0,495.0,GBIME,13774.0
2015-02-04,,,494.0,494.0,483.0,485.0,GBIME,15337.0
2015-02-05,,,500.0,500.0,480.0,494.0,GBIME,20051.0
2015-02-08,,,484.0,495.0,481.0,500.0,GBIME,20002.0
2015-02-09,,,491.0,491.0,475.0,484.0,GBIME,28340.0
2015-02-10,,,485.0,485.0,476.0,491.0,GBIME,5106.0
2015-02-11,,,482.0,485.0,472.0,485.0,GBIME,8931.0
2015-02-12,,,486.0,488.0,473.0,482.0,GBIME,8991.0
2015-02-15,,,475.0,486.0,475.0,486.0,GBIME,5215.0
2015-02-16,,,470.0,479.0,468.0,475.0,GBIME,12363.0
2015-02-18,,,473.0,479.0,470.0,470.0,GBIME,7061.0
2015-02-22,,,466.0,470.0,461.0,473.0,GBIME,10020.0
