Date,Close,High,Low,Open,Symbol,Vol
2015-01-01,123.0,126.0,121.0,123.0,NHPC,72020.0
2015-01-04,124.0,126.0,124.0,123.0,NHPC,43880.0
2015-01-05,123.0,128.0,123.0,124.0,NHPC,28050.0
2015-01-06,120.0,125.0,120.0,123.0,NHPC,34500.0
2015-01-07,124.0,125.0,120.0,120.0,NHPC,34510.0
2015-01-08,123.0,127.0,123.0,124.0,NHPC,20750.0
2015-01-11,125.0,127.0,123.0,123.0,NHPC,36900.0
2015-01-12,124.0,126.0,123.0,125.0,NHPC,10100.0
2015-01-13,125.0,125.0,122.0,124.0,NHPC,15040.0
2015-01-14,126.0,126.0,123.0,125.0,NHPC,15060.0
2015-01-18,126.0,127.0,124.0,126.0,NHPC,15640.0
2015-01-19,128.0,134.0,127.0,126.0,NHPC,73101.0
2015-01-20,125.0,128.0,124.0,128.0,NHPC,6190.0
2015-01-22,125.0,125.0,123.0,125.0,NHPC,24400.0
2015-01-25,126.0,128.0,124.0,125.0,NHPC,11400.0
2015-01-26,125.0,127.0,125.0,126.0,NHPC,6020.0
2015-01-27,128.0,128.0,123.0,125.0,NHPC,11900.0
2015-01-28,127.0,127.0,126.0,128.0,NHPC,4600.0
2015-01-29,127.0,131.0,125.0,127.0,NHPC,23820.0
2015-02-01,127.0,129.0,125.0,127.0,NHPC,14340.0
2015-02-02,125.0,128.0,124.0,127.0,NHPC,11460.0
2015-02-03,126.0,126.0,125.0,125.0,NHPC,5900.0
2015-02-04,127.0,128.0,125.0,126.0,NHPC,21590.0
2015-02-05,125.0,126.0,124.0,127.0,NHPC,10120.0
2015-02-08,127.0,127.0,125.0,125.0,NHPC,9800.0
2015-02-09,125.0,125.0,125.0,127.0,NHPC,6000.0
2015-02-10,124.0,125.0,124.0,125.0,NHPC,6610.0
2015-02-11,125.0,125.0,124.0,124.0,NHPC,5600.0
2015-02-12,124.0,125.0,123.0,125.0,NHPC,27500.0
2015-02-15,123.0,123.0,123.0,124.0,NHPC,4500.0
2015-02-16,125.0,126.0,123.0,123.0,NHPC,29060.0
2015-02-18,122.0,126.0,122.0,125.0,NHPC,15760.0
2015-02-22,121.0,124.0,121.0,122.0,NHPC,19057.0
